time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-04T17:55:29.460Z,63.27,-150.406,124.6,2.6,ml,82,27,0.7,0.6,ak,aka2026gqceqc,2026-04-05T00:25:48.689Z,"72 km ESE of Denali National Park, Alaska",earthquake,2.3,2.1311,0.3,57,reviewed,ak,ak
2026-04-04T17:21:09.296Z,56.334,-156.525,19.9,2.6,ml,44,195,1,0.6,ak,aka2026gqbbao,2026-04-05T00:29:47.066Z,"116 km E of Chignik, Alaska",earthquake,4.6,3.8457,0.3,31,reviewed,ak,ak
2026-04-04T17:14:58.646Z,24.0026,121.6426,29.676,5.2,mww,212,28,0.176,0.69,us,us6000smlu,2026-04-07T16:23:36.132Z,"4 km NE of Hualien City, Taiwan",earthquake,3.42,3.403,0.069,20,reviewed,us,us
2026-04-04T16:37:22.834Z,2.8925,-84.1852,10,4.6,mb,86,81,6.309,0.74,us,us6000smlp,2026-04-04T19:02:20.040Z,"off the coast of Central America",earthquake,4.95,1.904,0.068,65,reviewed,us,us
2026-04-04T16:24:22.657Z,39.6618,20.5776,23.533,4.1,mb,44,46,1.506,0.91,us,us6000smln,2026-04-04T18:23:35.040Z,"13 km WSW of Rodotópi, Greece",earthquake,4.21,5.355,0.093,34,reviewed,us,us
2026-04-04T16:23:07.684Z,-4.5923,153.65,108.286,5.2,mww,192,54,1.535,0.58,us,us6000smlm,2026-04-07T16:15:18.040Z,"155 km E of Kokopo, Papua New Guinea",earthquake,7.6,4.778,0.065,23,reviewed,us,us
2026-04-04T16:14:13.452Z,30.0884,131.1042,42.323,4.6,mb,67,97,1.523,0.74,us,us6000smli,2026-04-04T16:54:50.040Z,"54 km SE of Koseda, Japan",earthquake,7.67,7.076,0.071,62,reviewed,us,us
2026-04-04T15:48:37.316Z,-21.8392,-68.5803,115.01,4.5,mwr,64,43,0.616,0.61,us,us6000smlh,2026-04-04T16:16:49.040Z,"75 km SSW of Ollagüe, Chile",earthquake,6.3,4.454,0.059,28,reviewed,us,us
2026-04-04T15:43:43.763Z,-18.4428,65.3493,10,4.6,mb,23,93,2.282,0.83,us,us6000spgm,2026-04-12T09:54:29.040Z,"245 km NE of Port Mathurin, Mauritius",earthquake,10.66,1.875,0.141,15,reviewed,us,us
2026-04-04T15:18:05.193Z,37.1142,135.0029,372.736,4,mb,108,49,2.423,0.67,us,us6000smle,2026-04-04T18:05:17.040Z,"143 km NW of Mikuni, Japan",earthquake,8.71,6.459,0.049,115,reviewed,us,us
2026-04-04T14:44:32.549Z,60.594,-151.612,75.9,2.8,ml,128,39,0.2,0.8,ak,aka2026gpvwbi,2026-04-05T03:15:47.805Z,"16 km W of Salamatof, Alaska",earthquake,1.9,1.7912,0.1,90,reviewed,ak,ak
2026-04-04T14:27:40.075Z,0.818,126.1899,35,4.3,mb,21,123,7.104,0.85,us,us6000sqah,2026-04-24T02:30:41.040Z,"132 km W of Ternate, Indonesia",earthquake,13.9,1.945,0.142,15,reviewed,us,us
2026-04-04T14:22:38.810Z,35.571666666667,-120.93633333333,4.03,2.59,md,62,71,0.08407,0.06,nc,nc75338862,2026-04-11T20:42:22.418Z,"13 km E of Cambria, CA",earthquake,0.14,0.4,0.09,54,reviewed,nc,nc
2026-04-04T13:58:55.332Z,32.755,-100.636,7.5439,2.6,ml,28,80,0.1,0.1,tx,tx2026gpuiub,2026-04-24T01:00:19.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.67439041847679,0.80964465403164,0.1,19,reviewed,tx,tx
2026-04-04T13:58:55.242Z,32.753,-100.636,8.4229,2.5,ml,24,73,0.1,0.1,tx,tx2026gpuiic,2026-04-06T16:39:49.421Z,"17 km NE of Hermleigh, Texas",earthquake,0.59018237251122,0.95445632544204,0.1,14,reviewed,tx,tx
2026-04-04T13:46:28.829Z,0.9915,126.2633,35,4.4,mb,30,130,7.134,0.55,us,us6000smlr,2026-04-24T00:31:59.040Z,"126 km W of Ternate, Indonesia",earthquake,14.54,1.905,0.123,21,reviewed,us,us
2026-04-04T13:43:29.771Z,36.2869,22.422,42.923,4.3,mb,27,191,0.975,1.24,us,us6000sqaf,2026-04-24T00:23:59.040Z,"53 km WNW of Kýthira, Greece",earthquake,4.66,9.789,0.148,13,reviewed,us,us
2026-04-04T13:31:11.858Z,51.3962,159.5656,35,4.3,mb,20,217,2.063,0.82,us,us6000sqac,2026-04-23T23:48:26.040Z,"188 km SSE of Vilyuchinsk, Russia",earthquake,13.22,1.987,0.138,15,reviewed,us,us
2026-04-04T13:13:48.894Z,-4.789,140.912,12.73,4.2,mb,14,100,2.269,0.81,us,us6000sqaa,2026-04-23T23:04:23.040Z,"153 km NNW of Kiunga, Papua New Guinea",earthquake,9.07,5.338,0.186,8,reviewed,us,us
2026-04-04T12:49:02.231Z,1.0665,126.1693,35,4.2,mb,21,136,5.992,0.89,us,us6000sqa9,2026-04-17T09:11:00.040Z,"123 km ESE of Bitung, Indonesia",earthquake,13.76,1.946,0.141,15,reviewed,us,us
2026-04-04T12:32:24.168Z,37.8012,101.2461,10,4.1,mb,21,102,10.713,0.73,us,us6000sqa8,2026-04-17T12:42:07.040Z,"40 km NNW of Qingshizui, China",earthquake,13.03,1.941,0.139,14,reviewed,us,us
2026-04-04T12:23:29.388Z,-2.2449,-80.3406,57.234,4.9,mb,66,139,1.104,0.86,us,us6000smky,2026-04-17T11:55:02.035Z,"38 km W of Santa Lucía, Ecuador",earthquake,7.87,6.368,0.029,363,reviewed,us,us
2026-04-04T12:08:54.134Z,1.0123,126.1426,35,4.3,mb,29,94,7.246,0.72,us,us6000sqa6,2026-04-17T08:58:43.040Z,"122 km ESE of Bitung, Indonesia",earthquake,13.59,1.931,0.107,25,reviewed,us,us
2026-04-04T11:57:31.690Z,34.84,-116.406,1.28,2.58,ml,28,68,0.05935,0.17,ci,ci41432456,2026-04-17T08:42:11.040Z,"26 km WNW of Ludlow, CA",earthquake,0.23,0.34,0.1191083557936,26,reviewed,ci,ci
2026-04-04T11:49:52.356Z,69.418,-143.39,5,2.7,ml,38,131,0.2,1,ak,aka2026gpqbky,2026-04-17T08:26:15.040Z,"80 km S of Kaktovik, Alaska",earthquake,6,0,0.2,24,reviewed,ak,ak
2026-04-04T11:21:12.245Z,-2.0108,100.1315,34.429,5.2,mww,104,74,3.66,0.85,us,us6000smjx,2026-04-17T12:37:23.040Z,"60 km E of Tuapejat, Indonesia",earthquake,8.72,5.029,0.089,12,reviewed,us,us
2026-04-04T11:13:25.820Z,19.407,-64.790833333333,24.58,3.29,md,14,276,0.9833,0.38,pr,pr71512893,2026-04-17T11:50:20.040Z,"118 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.76,28.9,0.083684419201393,9,reviewed,pr,pr
2026-04-04T10:48:43.459Z,-6.7896,147.2695,68.116,4.8,mb,43,53,2.6,0.85,us,us6000smjk,2026-04-17T12:20:41.040Z,"31 km ESE of Lae, Papua New Guinea",earthquake,9.37,7.905,0.091,37,reviewed,us,us
2026-04-04T10:36:47.254Z,38.4237,141.7641,79.829,5,mb,50,94,2.424,0.58,us,us6000smj7,2026-04-17T12:16:52.040Z,"27 km E of Onagawa Chō, Japan",earthquake,10.49,6.963,0.03,344,reviewed,us,us
2026-04-04T10:34:28.266Z,4.8733,126.1392,67,6,mww,106,41,2.252,1.1,us,us6000smj4,2026-04-17T08:30:59.678Z,"95 km SE of Sarangani, Philippines",earthquake,8.95,1.938,0.044,50,reviewed,us,us
2026-04-04T10:27:06.453Z,0.9563,126.0938,35,4.2,mb,20,136,7.258,1.06,us,us6000sqa2,2026-04-16T10:58:42.040Z,"120 km ESE of Bitung, Indonesia",earthquake,14.82,1.938,0.141,14,reviewed,us,us
2026-04-04T10:25:03.120Z,0.8986,126.1742,35,4.2,mb,19,97,7.159,0.51,us,us6000sqa3,2026-04-16T10:39:07.040Z,"130 km ESE of Bitung, Indonesia",earthquake,11.94,1.942,0.146,13,reviewed,us,us
2026-04-04T10:14:22.010Z,19.239,-64.8525,49.06,3.43,md,16,265,0.8437,0.37,pr,pr71512883,2026-04-16T09:47:50.040Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.39,13.98,0.073028464196652,7,reviewed,pr,pr
2026-04-04T10:12:12.376Z,1.0801,126.0267,35,4.4,mb,30,131,7.38,0.75,us,us6000sqa0,2026-04-16T09:41:32.040Z,"107 km ESE of Bitung, Indonesia",earthquake,13.63,1.949,0.117,21,reviewed,us,us
2026-04-04T10:08:33.000Z,19.2648,-64.8518,26,3.45,md,19,246,0.8812,0.44,pr,pr2026094000,2026-04-16T08:18:55.040Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.12,27.36,0.16,17,reviewed,pr,pr
2026-04-04T09:39:49.641Z,51.1121,178.5825,21.58,4.5,mb,54,186,0.525,0.93,us,us6000smis,2026-04-16T07:59:48.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.83,6.374,0.046,136,reviewed,us,us
2026-04-04T09:24:20.940Z,34.019,-117.173,9.2,2.56,ml,127,26,0.05293,0.19,ci,ci41432376,2026-04-16T07:45:38.040Z,"4 km SSE of Redlands, CA",earthquake,0.11,0.29,0.18142411994991,287,reviewed,ci,ci
2026-04-04T09:22:35.614Z,-19.0609,-70.4136,59.026,4.8,mb,47,138,0.69,0.88,us,us6000smik,2026-04-16T07:43:47.961Z,"26 km WNW of Cuya, Chile",earthquake,3.76,4.602,0.059,87,reviewed,us,us
2026-04-04T09:13:08.635Z,1.1197,126.4565,35,4.5,mb,33,94,7.044,0.96,us,us6000sq9x,2026-04-16T07:39:16.040Z,"109 km WNW of Ternate, Indonesia",earthquake,11.06,1.921,0.108,25,reviewed,us,us
2026-04-04T09:07:56.650Z,34.019333333333,-117.17316666667,9.26,2.68,ml,132,26,0.05296,0.18,ci,ci41432320,2026-04-16T07:29:47.040Z,"4 km SSE of Redlands, CA",earthquake,0.1,0.27,0.16543694013974,209,reviewed,ci,ci
2026-04-04T08:37:01.796Z,-15.1128,-172.8364,10,4.2,mb,14,114,1.573,0.79,us,us6000sq9w,2026-04-17T11:15:21.040Z,"138 km NE of Hihifo, Tonga",earthquake,11.6,1.902,0.186,10,reviewed,us,us
2026-04-04T08:33:48.100Z,-19.0135,-174.6857,79.302,4.6,mb,36,88,4.501,1.24,us,us6000smig,2026-04-17T11:08:52.040Z,"84 km WSW of Neiafu, Tonga",earthquake,10.31,7.513,0.096,32,reviewed,us,us
2026-04-04T08:12:51.544Z,-35.353,178.6236,10,5,mb,22,83,2.22,0.46,us,us6000smic,2026-04-17T11:05:05.040Z,"251 km N of Hicks Bay, New Zealand",earthquake,10.6,1.899,0.133,18,reviewed,us,us
2026-04-04T07:49:11.560Z,19.634,-64.0045,31.01,3.41,md,21,271,1.198,0.37,pr,pr71512853,2026-04-17T11:03:00.040Z,"166 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.59,17.88,0.033944507722428,4,reviewed,pr,pr
2026-04-04T07:45:32.297Z,53.9019,-164.8894,60.431,3.1,ml,53,196,0.52,0.44,us,us6000smp8,2026-04-17T11:02:05.040Z,"63 km ESE of Akutan, Alaska",earthquake,6.1,15.758,0.081,20,reviewed,us,us
2026-04-04T07:34:41.601Z,57.827,-152.008,32.7,3.1,ml,124,155,0.3,0.8,ak,aka2026gphpkb,2026-04-17T11:01:00.040Z,"24 km E of Kodiak, Alaska",earthquake,3.4,3.8901,0.1,90,reviewed,ak,ak
2026-04-04T07:17:27.010Z,58.451,-136.867,2.7,2.6,ml,17,147,0.6,0.8,ak,aka2026gphasy,2026-04-04T23:05:52.322Z,"41 km NW of Elfin Cove, Alaska",earthquake,4.8,2.8337,0.2,13,reviewed,ak,ak
2026-04-04T07:16:56.840Z,-6.9262,128.0906,332.608,4.3,mb,16,62,2.993,0.6,us,us6000smi3,2026-04-17T10:57:15.040Z,"213 km NE of Lospalos, Timor Leste",earthquake,9.82,8.946,0.153,12,reviewed,us,us
2026-04-04T05:59:07.445Z,19.7925,-74.3524,10,4.1,mb,27,66,0.398,0.71,us,us6000sq9n,2026-04-17T10:51:41.040Z,"54 km SSW of Maisí, Cuba",earthquake,4.67,1.906,0.114,21,reviewed,us,us
2026-04-04T05:52:43.249Z,38.8598,43.4767,10,5.1,mww,190,44,0.637,0.35,us,us6000smhq,2026-04-17T10:48:46.686Z,"21 km SSE of Erciş, Turkey",earthquake,4.79,1.831,0.073,18,reviewed,us,us
2026-04-04T05:35:10.635Z,49.9753,179.6321,10,3.1,ml,14,293,1.42,0.66,us,us6000smpe,2026-04-17T10:42:29.040Z,"south of the Aleutian Islands",earthquake,12.2,2.027,0.115,10,reviewed,us,us
2026-04-04T05:21:17.138Z,-5.9499,104.2708,48.44,4.5,mb,28,138,2.051,0.59,us,us6000sq9m,2026-04-17T10:41:18.040Z,"123 km WSW of Bandar Lampung, Indonesia",earthquake,11.27,8.002,0.131,17,reviewed,us,us
2026-04-04T04:55:32.223Z,-21.8079,68.8773,10,5.5,mb,77,40,5.542,0.92,us,us6000smhl,2026-04-17T01:11:43.971Z,"Mid-Indian Ridge",earthquake,10.09,1.801,0.056,113,reviewed,us,us
2026-04-04T04:55:12.400Z,19.200333333333,-64.888833333333,28.58,3.19,md,16,261,0.8166,0.38,pr,pr71512838,2026-04-04T05:24:28.600Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.3,25.21,0.048091020440852,5,reviewed,pr,pr
2026-04-04T04:29:58.209Z,51.335,-178.162,10,2.5,ml,13,297,0.5,0.4,ak,aka2026gpbmmu,2026-04-04T21:28:32.227Z,"121 km WSW of Adak, Alaska",earthquake,8.4,3.6166,0.2,11,reviewed,ak,ak
2026-04-04T04:28:19.070Z,19.1965,-64.8615,68.12,3.4,md,8,265,0.8053,0.17,pr,pr71512828,2026-04-17T00:44:29.040Z,"94 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.79,6.04,0.089430670326375,5,reviewed,pr,pr
2026-04-04T04:20:55.196Z,54.4662,-160.3318,35,2.8,ml,29,225,1.121,1.18,us,us6000smnr,2026-04-04T22:28:46.040Z,"97 km S of Sand Point, Alaska",earthquake,3.63,2.002,0.097,14,reviewed,us,us
2026-04-04T03:53:49.376Z,1.1521,126.1341,83.005,4.3,mb,13,136,7.329,0.97,us,us6000sq9h,2026-04-17T00:36:43.040Z,"116 km ESE of Bitung, Indonesia",earthquake,6.69,10.476,0.178,9,reviewed,us,us
2026-04-04T03:32:37.521Z,13.479,-90.0288,69.327,4.1,mb,29,197,0.485,0.86,us,us6000sq9g,2026-04-17T00:15:33.040Z,"25 km WSW of Acajutla, El Salvador",earthquake,5.09,8.198,0.119,19,reviewed,us,us
2026-04-04T03:16:50.803Z,38.4049,141.7421,67.841,4.3,mb,18,160,2.438,0.31,us,us6000sq9f,2026-04-17T00:04:58.040Z,"26 km E of Onagawa Chō, Japan",earthquake,9.92,8.929,0.202,7,reviewed,us,us
2026-04-04T02:53:09.239Z,1.1581,126.1393,32.39,4.9,mb,51,89,7.328,0.77,us,us6000smhe,2026-04-16T23:50:20.040Z,"116 km ESE of Bitung, Indonesia",earthquake,9.1,4.758,0.069,67,reviewed,us,us
2026-04-04T02:33:01.160Z,54.677,-155.573,20,3,ml,39,238,2.5,0.9,ak,aka2026goxpvs,2026-04-04T21:17:37.999Z,"253 km SE of Chignik, Alaska",earthquake,5.4,0,0.2,29,reviewed,ak,ak
2026-04-04T02:27:53.525Z,56.841,-155.544,5,4,ml,218,163,0.9,1.1,ak,aka2026goxlpw,2026-04-04T02:45:06.822Z,"84 km W of Akhiok, Alaska",earthquake,2.4,0,0.2,138,reviewed,ak,ak
2026-04-04T02:04:22.810Z,18.645,-65.0425,74.64,3.17,md,17,204,0.3023,0.31,pr,pr71512818,2026-04-04T02:28:42.270Z,"35 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.8,2.01,0.054700080596994,5,reviewed,pr,pr
2026-04-04T01:35:00.122Z,1.0876,126.076,41.507,5.6,mww,102,37,5.963,0.84,us,us6000smgy,2026-04-16T23:55:06.407Z,"112 km ESE of Bitung, Indonesia",earthquake,8.42,4.42,0.073,18,reviewed,us,us
2026-04-04T01:29:32.727Z,58.373,-155.904,157.8,2.7,ml,108,51,0.1,0.6,ak,aka2026govnai,2026-04-04T20:07:14.679Z,"56 km SE of King Salmon, Alaska",earthquake,4.6,1.3286,0.4,75,reviewed,ak,ak
2026-04-04T01:23:43.064Z,55.931,-159.788,2.8,2.8,ml,32,171,0.2,0.8,ak,aka2026goviau,2026-04-05T04:03:24.390Z,"19 km W of Ivanof Bay, Alaska",earthquake,9.5,2.531,0.2,24,reviewed,ak,ak
2026-04-04T01:21:00.440Z,18.582333333333,-66.8155,74.6,3.14,md,32,192,0.1569,0.2,pr,pr71512793,2026-04-16T23:29:05.040Z,"10 km N of Hatillo, Puerto Rico",earthquake,0.7,0.5,0.073340507924338,13,reviewed,pr,pr
2026-04-04T01:14:32.634Z,0.2266,97.7462,25.124,4.3,mb,29,139,1.084,0.57,us,us6000smgr,2026-04-16T23:24:15.040Z,"38 km S of Teluk Dalam, Indonesia",earthquake,3.99,5.603,0.138,16,reviewed,us,us
2026-04-04T00:29:01.101Z,32.029,-103.275,5.8179,3.1,ml,25,38,0.1,0.2,tx,tx2026gotmwc,2026-04-21T04:52:18.040Z,"12 km SW of Jal, New Mexico",earthquake,0.59071149029409,0.86308311222295,0.2,17,reviewed,tx,tx
2026-04-03T23:57:47.300Z,19.124,-64.641666666667,36.74,3.43,md,11,341,1.589,0.11,pr,pr71512788,2026-04-21T04:45:05.040Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.73,31.61,0.04131449037885,8,reviewed,pr,pr
2026-04-03T23:39:04.292Z,0.933,126.4014,35,4.4,mb,29,112,6.986,0.37,us,us6000spqs,2026-04-21T04:42:30.040Z,"110 km W of Ternate, Indonesia",earthquake,8.51,1.841,0.12,20,reviewed,us,us
2026-04-03T23:04:12.483Z,-14.1947,170.1236,627.143,4.2,mb,45,98,3.086,0.74,us,us6000smga,2026-04-21T04:18:55.040Z,"280 km E of Sola, Vanuatu",earthquake,14.66,10.184,0.091,35,reviewed,us,us
2026-04-03T23:02:42.860Z,1.3312,126.507,35,4.3,mb,27,97,7.125,0.83,us,us6000smh4,2026-04-21T04:22:53.040Z,"114 km WNW of Ternate, Indonesia",earthquake,10.74,1.925,0.116,23,reviewed,us,us
2026-04-03T22:49:49.592Z,1.4044,126.3543,35,4.7,mb,57,97,5.68,0.97,us,us6000smg8,2026-04-21T04:04:53.040Z,"133 km WNW of Ternate, Indonesia",earthquake,8.68,1.903,0.061,81,reviewed,us,us
2026-04-03T22:33:00.170Z,1.0701,126.2769,35,4.5,mb,39,95,7.165,0.78,us,us6000smg6,2026-04-21T03:54:17.040Z,"127 km WNW of Ternate, Indonesia",earthquake,6.76,1.872,0.089,38,reviewed,us,us
2026-04-03T22:13:05.536Z,32.03,-103.282,5.9973,3.5,ml,35,44,0.1,0.2,tx,tx2026goozto,2026-04-21T03:45:39.040Z,"12 km SW of Jal, New Mexico",earthquake,0.5133612182709,0.82291425900942,0.2,25,reviewed,tx,tx
2026-04-03T21:56:15.217Z,52.3897,-169.7425,15.366,2.5,ml,15,289,0.398,0.72,us,us6000smgd,2026-04-21T03:37:15.040Z,"85 km SW of Nikolski, Alaska",earthquake,3.84,8.915,0.115,10,reviewed,us,us
2026-04-03T21:53:17.598Z,52.3626,-169.7645,8.807,2.8,ml,20,215,0.426,0.46,us,us6000smge,2026-04-21T03:32:50.040Z,"88 km SW of Nikolski, Alaska",earthquake,3.77,8.873,0.097,16,reviewed,us,us
2026-04-03T21:49:24.640Z,61.423,-151.792,95.9,2.5,ml,103,36,0.1,0.8,ak,aka2026goofif,2026-04-21T03:26:01.040Z,"49 km NW of Beluga, Alaska",earthquake,2.2,1.6282,0.3,72,reviewed,ak,ak
2026-04-03T21:27:46.748Z,29.3373,130.2943,35,4.3,mb,22,142,2.169,0.37,us,us6000spql,2026-04-21T02:56:12.040Z,"101 km S of Yudomari, Japan",earthquake,8.71,1.956,0.137,15,reviewed,us,us
2026-04-03T21:19:34.878Z,1.2918,126.1889,35,4.9,mb,43,96,5.772,0.83,us,us6000spr8,2026-04-21T02:40:15.040Z,"119 km E of Bitung, Indonesia",earthquake,8.66,1.923,0.095,35,reviewed,us,us
2026-04-03T21:19:06.118Z,1.4501,126.2796,35,5.1,mb,80,80,5.626,0.89,us,us6000smfm,2026-04-21T02:32:29.040Z,"128 km E of Bitung, Indonesia",earthquake,7.15,1.752,0.046,156,reviewed,us,us
2026-04-03T21:14:06.664Z,1.0485,125.8673,48.952,4.2,mb,24,127,7.498,0.75,us,us6000spqk,2026-04-20T05:15:32.040Z,"92 km ESE of Bitung, Indonesia",earthquake,6.13,8.222,0.124,19,reviewed,us,us
2026-04-03T20:55:04.920Z,-24.0192,-66.894,196.363,4.2,mb,39,74,1.587,0.82,us,us6000smfh,2026-04-04T16:29:16.040Z,"62 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.65,6.813,0.096,31,reviewed,us,us
2026-04-03T20:36:45.407Z,-17.8545,-178.7347,585.761,4.2,mb,37,122,3.062,0.73,us,us6000smff,2026-04-04T15:46:05.040Z,"207 km E of Levuka, Fiji",earthquake,16.25,9.422,0.091,34,reviewed,us,us
2026-04-03T20:34:44.492Z,52.3669,-169.7606,10.31,2.5,ml,20,216,0.421,0.52,us,us6000smfn,2026-04-04T15:16:40.040Z,"88 km SW of Nikolski, Alaska",earthquake,2.66,8.507,0.097,14,reviewed,us,us
2026-04-03T20:08:31.769Z,54.5204,-160.4117,35,2.7,ml,56,209,1.051,0.63,us,us6000smfp,2026-04-04T14:46:14.040Z,"90 km S of Sand Point, Alaska",earthquake,3.54,2.518,0.077,22,reviewed,us,us
2026-04-03T18:58:36.490Z,19.162833333333,-64.823666666667,42.99,3.12,md,6,278,0.7634,0.31,pr,pr71512728,2026-04-03T19:18:31.040Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.98,16.3,0.11440237110225,4,reviewed,pr,pr
2026-04-03T18:31:46.860Z,54.3479,-161.4273,3.396,2.6,ml,44,221,0.814,0.61,us,us6000smfj,2026-04-04T14:27:26.040Z,"97 km SE of King Cove, Alaska",earthquake,3.51,6.282,0.085,18,reviewed,us,us
2026-04-03T17:22:38.177Z,53.3574,-165.0502,35,2.8,ml,46,211,0.847,0.68,us,us6000smfx,2026-04-04T14:17:48.040Z,"98 km SSE of Akutan, Alaska",earthquake,3.07,2.504,0.077,22,reviewed,us,us
2026-04-03T16:12:58.118Z,36.5316,70.7966,188,5.8,mww,152,22,2.229,0.87,us,us6000smda,2026-04-23T22:31:00.199Z,"37 km S of Jurm, Afghanistan",earthquake,4.67,1.869,0.051,37,reviewed,us,us
2026-04-03T15:59:52.014Z,1.1095,126.0082,35,4.1,mb,19,140,7.412,0.51,us,us6000spq4,2026-04-23T21:33:24.040Z,"104 km ESE of Bitung, Indonesia",earthquake,15.9,1.964,0.144,13,reviewed,us,us
2026-04-03T15:46:19.500Z,40.4125,-124.248,28.31,2.91,md,42,100,0.07531,0.15,nc,nc75338232,2026-04-23T22:31:04.040Z,"10 km NNE of Petrolia, CA",earthquake,0.28,0.51,0.19,61,reviewed,nc,nc
2026-04-03T15:29:15.969Z,0.721,126.3054,35,4.4,mb,39,92,6.329,0.64,us,us6000spq3,2026-04-23T21:41:06.040Z,"120 km W of Ternate, Indonesia",earthquake,11.69,1.91,0.104,27,reviewed,us,us
2026-04-03T15:17:45.187Z,59.796,-153.065,121.8,3.1,ml,171,72,0,0.8,ak,aka2026gobfwm,2026-04-23T22:35:10.040Z,"58 km E of Pedro Bay, Alaska",earthquake,2.4,1.1312,0.3,119,reviewed,ak,ak
2026-04-03T15:05:56.923Z,30.854,-103.45,3.0493,2.5,ml,15,89,0.1,0.1,tx,tx2026goavqz,2026-04-23T21:53:22.040Z,"31 km ESE of Balmorhea, Texas",earthquake,1.0727252848467,1.694618713813,0.2,24,reviewed,tx,tx
2026-04-03T15:00:56.897Z,0.7038,125.8432,35,4.2,mb,15,106,7.345,0.68,us,us6000spr4,2026-04-23T21:59:49.040Z,"113 km SE of Bitung, Indonesia",earthquake,11.36,1.687,0.167,10,reviewed,us,us
2026-04-03T14:07:35.033Z,52.0528,176.153,35,4.6,mb,24,276,1.498,0.75,us,us6000smcw,2026-04-03T15:53:40.831Z,"220 km ESE of Attu Station, Alaska",earthquake,13.94,2.016,0.059,86,reviewed,us,us
2026-04-03T13:48:59.903Z,52.3724,-169.7474,13.304,2.7,ml,16,215,0.415,0.51,us,us6000smfi,2026-04-21T12:49:54.040Z,"87 km SW of Nikolski, Alaska",earthquake,2.61,8.536,0.091,16,reviewed,us,us
2026-04-03T11:54:34.840Z,19.092833333333,-64.895666666667,16.63,3.26,md,11,253,0.7182,0.25,pr,pr71512718,2026-04-04T05:25:22.040Z,"83 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.06,4.18,0.17675512636532,6,reviewed,pr,pr
2026-04-03T11:49:39.302Z,51.9144,176.2467,10,4.2,mb,55,198,1.402,0.75,us,us6000smcg,2026-04-04T05:22:22.040Z,"232 km ESE of Attu Station, Alaska",earthquake,8.38,1.916,0.077,46,reviewed,us,us
2026-04-03T11:47:28.473Z,56.835,-155.564,2,2.6,ml,37,179,0.9,0.8,ak,aka2026gnugqw,2026-04-04T05:15:46.040Z,"85 km W of Akhiok, Alaska",earthquake,3.7,2.2239,0.2,25,reviewed,ak,ak
2026-04-03T10:59:07.488Z,1.5039,126.4253,35,5.1,mb,64,72,5.593,0.69,us,us6000smbs,2026-04-03T11:15:03.040Z,"132 km NW of Ternate, Indonesia",earthquake,6.71,1.902,0.08,51,reviewed,us,us
2026-04-03T10:46:03.370Z,19.271833333333,-64.811166666667,16.96,3.25,md,7,285,0.8662,0.2,pr,pr71512713,2026-04-04T02:18:55.040Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.67,7.25,0.00050809191497603,3,reviewed,pr,pr
2026-04-03T10:26:42.802Z,38.8967,70.917,10,5.5,mb,79,44,0.898,0.92,us,us6000smbl,2026-04-04T10:53:22.808Z,"49 km ESE of Rasht, Tajikistan",earthquake,3.43,1.817,0.045,175,reviewed,us,us
2026-04-03T10:11:05.323Z,41.1706,-116.6981,10.3621,2.97,ml,12,202,0.313,0.1547,nn,nn00913697,2026-04-04T02:09:23.040Z,"55 km NE of Valmy, Nevada",earthquake,,1.9565,0.25,7,reviewed,nn,nn
2026-04-03T09:58:07.647Z,53.5672,-162.9036,10.644,2.8,ml,38,229,1.187,0.66,us,us6000smbz,2026-04-04T02:24:12.040Z,"147 km SSE of False Pass, Alaska",earthquake,4.94,10.093,0.105,12,reviewed,us,us
2026-04-03T09:53:08.749Z,24.4979,125.955,35,4.3,mb,45,95,1.572,0.98,us,us6000smbi,2026-04-03T12:49:50.040Z,"72 km ESE of Miyakojima, Japan",earthquake,8.3,1.936,0.096,31,reviewed,us,us
2026-04-03T09:49:47.960Z,18.660666666667,-65.766666666667,28.48,2.5,md,10,235,0.4613,0.12,pr,pr71512708,2026-04-03T16:01:08.957Z,"27 km NNE of Vieques, Puerto Rico",earthquake,0.69,3.15,0.16418973495713,9,reviewed,pr,pr
2026-04-03T09:24:07.550Z,1.3682,126.3926,35,4.9,mb,74,73,5.721,0.74,us,us6000smbb,2026-04-03T09:41:50.040Z,"127 km WNW of Ternate, Indonesia",earthquake,8.04,1.907,0.057,98,reviewed,us,us
